4354,4354,2010-02-03 19:40:08.216244
4355,4355,2010-02-03 19:45:00.982434
4356,4356,2010-02-03 19:50:00.650149
4357,4357,2010-02-03 19:55:00.623174
4358,4358,2010-02-03 20:00:00.579718
4359,4359,2010-02-03 20:05:00.596989
436,436,2009-11-25 18:20:00
4360,4360,2010-02-03 20:10:00.607918
4361,4361,2010-02-03 20:15:00.549487
4362,4362,2010-02-03 20:20:00.598928
4363,4363,2010-02-03 20:25:00.521865
4364,4364,2010-02-03 20:30:00.604934
4365,4365,2010-02-03 20:35:00.636841
4366,4366,2010-02-03 20:40:00.571081
4367,4367,2010-02-03 20:45:00.559399
4368,4368,2010-02-03 20:50:01.248686
4369,4369,2010-02-03 20:55:00.595753
437,437,2009-11-25 18:25:00
4370,4370,2010-02-03 21:03:23.219612
4371,4371,2010-02-04 14:30:33.532856
4372,4372,2010-02-04 14:35:03.312975
4373,4373,2010-02-04 14:40:01.461452
4374,4374,2010-02-04 14:45:03.374418
4375,4375,2010-02-04 14:50:03.087772
4376,4376,2010-02-04 14:55:01.034582
4377,4377,2010-02-04 15:00:02.667509
4378,4378,2010-02-04 15:05:01.127337
4379,4379,2010-02-04 15:10:00.835266
438,438,2009-11-25 18:30:00
4380,4380,2010-02-04 15:15:01.762959
4381,4381,2010-02-04 15:20:00.842075
4382,4382,2010-02-04 15:25:01.311045
4383,4383,2010-02-04 15:30:01.665204
4384,4384,2010-02-04 15:35:01.495682
4385,4385,2010-02-04 15:40:01.142907
4386,4386,2010-02-04 15:45:00.887577
4387,4387,2010-02-04 15:50:01.622243
4388,4388,2010-02-04 15:55:01.370002
4389,4389,2010-02-04 16:00:01.602695
439,439,2009-11-25 18:35:00
4390,4390,2010-02-04 16:05:00.640019
4391,4391,2010-02-04 16:12:00.806594
4392,4392,2010-02-04 16:15:00.575456
4393,4393,2010-02-04 16:20:01.452657
4394,4394,2010-02-04 16:25:01.630371
4395,4395,2010-02-04 16:30:03.556695
4396,4396,2010-02-04 16:35:01.245859
4397,4397,2010-02-04 16:40:00.901818
4398,4398,2010-02-04 16:45:01.812625
4399,4399,2010-02-04 16:50:00.779659
44,44,2009-11-18 18:10:00
440,440,2009-11-25 18:40:00
4400,4400,2010-02-04 16:55:03.659002
4401,4401,2010-02-04 17:00:01.276421
4402,4402,2010-02-04 17:05:00.761656
4403,4403,2010-02-04 17:10:00.798653
4404,4404,2010-02-04 17:15:00.971966
4405,4405,2010-02-04 17:20:00.918416
4406,4406,2010-02-04 17:25:00.783562
4407,4407,2010-02-04 17:30:00.902607
4408,4408,2010-02-04 17:35:00.651904
4409,4409,2010-02-04 17:40:01.156336
441,441,2009-11-25 18:45:00
4410,4410,2010-02-04 17:45:01.044692
4411,4411,2010-02-04 17:50:01.013974
4412,4412,2010-02-04 17:55:01.115739
4413,4413,2010-02-04 18:00:01.686416
4414,4414,2010-02-04 18:05:01.322352
4415,4415,2010-02-04 18:10:00.941986
4416,4416,2010-02-04 18:15:01.664856
4417,4417,2010-02-04 18:20:01.492239
4418,4418,2010-02-04 18:25:01.386231
4419,4419,2010-02-04 18:30:00.867126
442,442,2009-11-25 18:50:00
4420,4420,2010-02-04 18:35:01.293979
4421,4421,2010-02-04 18:40:01.062781
4422,4422,2010-02-04 18:45:02.537155
4423,4423,2010-02-04 18:50:01.155795
4424,4424,2010-02-04 18:55:01.450459
4425,4425,2010-02-04 19:00:01.160121
4426,4426,2010-02-04 19:05:01.076452
4427,4427,2010-02-04 19:10:01.368770
4428,4428,2010-02-04 19:15:01.750665
4429,4429,2010-02-04 19:20:01.192141
443,443,2009-11-25 18:55:00
4430,4430,2010-02-04 19:25:01.738246
4431,4431,2010-02-04 19:30:02.921146
4432,4432,2010-02-04 19:35:01.452547
4433,4433,2010-02-04 19:40:01.039653
4434,4434,2010-02-04 19:45:02.707902
4435,4435,2010-02-04 19:50:01.603732
4436,4436,2010-02-04 19:55:01.432259
4437,4437,2010-02-04 20:00:01.972421
4438,4438,2010-02-04 20:05:01.022632
4439,4439,2010-02-04 20:10:00.865235
444,444,2009-11-25 19:00:00
4440,4440,2010-02-04 20:15:02.639820
4441,4441,2010-02-04 20:20:01.230902
4442,4442,2010-02-04 20:25:01.168560
4443,4443,2010-02-04 20:30:01.255073
4444,4444,2010-02-04 20:35:00.769112
4445,4445,2010-02-04 20:40:00.826029
4446,4446,2010-02-04 20:45:01.214524
4447,4447,2010-02-04 20:50:00.895335
4448,4448,2010-02-04 20:55:01.050533
4449,4449,2010-02-04 21:00:00.763076
445,445,2009-11-25 19:05:00
4450,4450,2010-02-05 14:30:30.561981
4451,4451,2010-02-05 14:35:00.760977
4452,4452,2010-02-05 14:40:00.711439
4453,4453,2010-02-05 14:45:00.787820
4454,4454,2010-02-05 14:50:00.912622
4455,4455,2010-02-05 14:55:01.046138
4456,4456,2010-02-05 15:00:02.727576
4457,4457,2010-02-05 15:05:04.417662
4458,4458,2010-02-05 15:10:01.689011
4459,4459,2010-02-05 15:15:02.679515
446,446,2009-11-25 19:10:00
4460,4460,2010-02-05 15:20:01.370972
4461,4461,2010-02-05 15:25:01.666767
4462,4462,2010-02-05 15:30:02.341899
4463,4463,2010-02-05 15:35:01.561325
4464,4464,2010-02-05 15:40:01.666512
4465,4465,2010-02-05 15:45:02.370112
4466,4466,2010-02-05 15:50:01.433262
4467,4467,2010-02-05 15:55:01.416618
4468,4468,2010-02-05 16:00:02.251766
4469,4469,2010-02-05 16:05:01.132399
447,447,2009-11-25 19:15:00
4470,4470,2010-02-05 16:10:01.062504
4471,4471,2010-02-05 16:15:01.358661
4472,4472,2010-02-05 16:20:00.970884
4473,4473,2010-02-05 16:25:00.885653
4474,4474,2010-02-05 16:30:01.329694
4475,4475,2010-02-05 16:35:01.297679
4476,4476,2010-02-05 16:40:00.835331
4477,4477,2010-02-05 16:45:01.180469
4478,4478,2010-02-05 16:50:00.736714
4479,4479,2010-02-05 16:55:01.661407
448,448,2009-11-25 19:20:00
4480,4480,2010-02-05 17:00:00.975649
4481,4481,2010-02-05 17:05:01.055467
4482,4482,2010-02-05 17:10:00.948159
4483,4483,2010-02-05 17:15:01.677510
4484,4484,2010-02-05 17:20:01.138112
4485,4485,2010-02-05 17:25:00.811294
4486,4486,2010-02-05 17:30:00.705463
4487,4487,2010-02-05 17:35:00.797562
4488,4488,2010-02-05 17:40:01.113882
4489,4489,2010-02-05 17:45:01.825226
449,449,2009-11-25 19:25:00
4490,4490,2010-02-05 17:50:00.992690
4491,4491,2010-02-05 17:55:00.858424
4492,4492,2010-02-05 18:00:01.306350
4493,4493,2010-02-05 18:05:00.752637
4494,4494,2010-02-05 18:10:00.853383
4495,4495,2010-02-05 18:15:00.805727
4496,4496,2010-02-05 18:20:00.729341
4497,4497,2010-02-05 18:25:01.271363
4498,4498,2010-02-05 18:30:01.661680
4499,4499,2010-02-05 18:35:01.942829
45,45,2009-11-18 18:15:00
450,450,2009-11-25 19:30:00
4500,4500,2010-02-05 18:40:01.333702
4501,4501,2010-02-05 18:45:01.989924
4502,4502,2010-02-05 18:50:01.520678
4503,4503,2010-02-05 18:55:01.204342
4504,4504,2010-02-05 19:00:02.084879
4505,4505,2010-02-05 19:05:01.095683
4506,4506,2010-02-05 19:10:04.466593
4507,4507,2010-02-05 19:15:02.511170
4508,4508,2010-02-05 19:20:01.073862
4509,4509,2010-02-05 19:25:01.252180
451,451,2009-11-25 19:35:00
4510,4510,2010-02-05 19:30:01.068411
4511,4511,2010-02-05 19:35:04.788778
4512,4512,2010-02-05 19:40:01.660913
4513,4513,2010-02-05 19:45:01.784847
4514,4514,2010-02-05 19:50:01.155588
4515,4515,2010-02-05 19:55:00.845849
4516,4516,2010-02-05 20:00:00.889883
4517,4517,2010-02-05 20:05:00.934381
4518,4518,2010-02-05 20:10:01.414781
4519,4519,2010-02-05 20:15:01.705871
452,452,2009-11-25 19:40:00
4520,4520,2010-02-05 20:20:00.901729
4521,4521,2010-02-05 20:25:00.832089
4522,4522,2010-02-05 20:30:01.126465
4523,4523,2010-02-05 20:35:00.905129
4524,4524,2010-02-05 20:40:00.883171
4525,4525,2010-02-05 20:45:01.550443
4526,4526,2010-02-05 20:50:01.109305
4527,4527,2010-02-05 20:55:00.157172
4528,4528,2010-02-08 14:30:30.495180
4529,4529,2010-02-08 14:35:00.752546
453,453,2009-11-25 19:45:00
4530,4530,2010-02-08 14:40:00.815626
4531,4531,2010-02-08 14:45:00.810652
4532,4532,2010-02-08 14:50:00.717758
4533,4533,2010-02-08 14:57:00.902147
4534,4534,2010-02-08 15:00:01.189306
4535,4535,2010-02-08 15:05:00.876043
4536,4536,2010-02-08 15:10:00.944832
4537,4537,2010-02-08 15:15:00.664393
4538,4538,2010-02-08 15:20:02.716927
4539,4539,2010-02-08 15:25:01.350671
454,454,2009-11-25 19:50:00
4540,4540,2010-02-08 15:30:01.577784
4541,4541,2010-02-08 15:35:01.424544
4542,4542,2010-02-08 15:40:00.936258
4543,4543,2010-02-08 15:45:01.288895
4544,4544,2010-02-08 15:50:00.770338
4545,4545,2010-02-08 15:55:00.801561
4546,4546,2010-02-08 16:00:02.718231
4547,4547,2010-02-08 16:05:00.631753
4548,4548,2010-02-08 16:10:01.084001
4549,4549,2010-02-08 16:15:01.419450
455,455,2009-11-25 19:55:00
4550,4550,2010-02-08 16:20:01.302439
4551,4551,2010-02-08 16:25:00.932395
4552,4552,2010-02-08 16:30:01.414847
4553,4553,2010-02-08 16:35:01.153894
4554,4554,2010-02-08 16:40:00.881003
4555,4555,2010-02-08 16:45:00.687806
4556,4556,2010-02-08 16:50:00.887501
4557,4557,2010-02-08 16:55:01.799111
4558,4558,2010-02-08 17:00:03.221862
4559,4559,2010-02-08 17:05:01.290511
456,456,2009-11-25 20:00:00
4560,4560,2010-02-08 17:10:00.993122
4561,4561,2010-02-08 17:15:01.274598
4562,4562,2010-02-08 17:20:01.468463
4563,4563,2010-02-08 17:25:04.199642
4564,4564,2010-02-08 17:30:01.533401
4565,4565,2010-02-08 17:35:00.960320
4566,4566,2010-02-08 17:40:00.829589
4567,4567,2010-02-08 17:45:00.802167
4568,4568,2010-02-08 17:50:00.712763
4569,4569,2010-02-08 17:55:01.232061
457,457,2009-11-25 20:05:00
4570,4570,2010-02-08 18:00:01.317300
4571,4571,2010-02-08 18:05:00.685797
4572,4572,2010-02-08 18:10:01.379351
4573,4573,2010-02-08 18:15:00.821777
4574,4574,2010-02-08 18:20:00.833089
4575,4575,2010-02-08 18:25:00.942408
4576,4576,2010-02-08 18:30:00.785543
4577,4577,2010-02-08 18:35:01.619257
4578,4578,2010-02-08 18:40:00.807822
4579,4579,2010-02-08 18:45:00.714358
458,458,2009-11-25 20:10:00
4580,4580,2010-02-08 18:50:01.665454
4581,4581,2010-02-08 18:55:00.677222
4582,4582,2010-02-08 19:00:00.645040
4583,4583,2010-02-08 19:05:00.765839
4584,4584,2010-02-08 19:10:00.809720
4585,4585,2010-02-08 19:15:08.439071
4586,4586,2010-02-08 19:20:01.507394
4587,4587,2010-02-08 19:25:00.776525
4588,4588,2010-02-08 19:30:01.978779
4589,4589,2010-02-08 19:35:00.702519
459,459,2009-11-25 20:15:00
4590,4590,2010-02-08 19:40:00.930487
4591,4591,2010-02-08 19:45:01.050671
4592,4592,2010-02-08 19:50:00.885603
4593,4593,2010-02-08 19:55:00.766436
4594,4594,2010-02-08 20:00:00.776902
4595,4595,2010-02-08 20:05:00.724515
4596,4596,2010-02-08 20:10:00.737334
4597,4597,2010-02-08 20:15:01.016037
4598,4598,2010-02-08 20:20:01.126425
4599,4599,2010-02-08 20:25:00.982346
46,46,2009-11-18 18:20:00
460,460,2009-11-25 20:20:00
4600,4600,2010-02-08 20:30:00.897982
4601,4601,2010-02-08 20:35:00.896031
4602,4602,2010-02-08 20:40:00.699224
4603,4603,2010-02-08 20:45:00.906250
4604,4604,2010-02-08 20:50:01.437785
4605,4605,2010-02-08 20:55:01.212416
4606,4606,2010-02-09 14:30:32.644066
4607,4607,2010-02-09 14:35:01.288982
4608,4608,2010-02-09 14:40:01.407187
4609,4609,2010-02-09 14:45:02.284125
461,461,2009-11-25 20:25:00
4610,4610,2010-02-09 14:50:02.023953
4611,4611,2010-02-09 14:55:00.973280
4612,4612,2010-02-09 15:00:02.228233
4613,4613,2010-02-09 15:05:01.065004
4614,4614,2010-02-09 15:10:01.013370
4615,4615,2010-02-09 15:15:02.376978
4616,4616,2010-02-09 15:20:01.089180
4617,4617,2010-02-09 15:25:00.859244
4618,4618,2010-02-09 15:30:00.842823
4619,4619,2010-02-09 15:35:00.996185
462,462,2009-11-25 20:30:00
4620,4620,2010-02-09 15:40:01.030082
4621,4621,2010-02-09 15:45:01.333756
4622,4622,2010-02-09 15:50:00.923399
4623,4623,2010-02-09 15:55:01.107074
4624,4624,2010-02-09 16:00:05.255423
4625,4625,2010-02-09 16:05:01.104382
4626,4626,2010-02-09 16:10:00.749434
4627,4627,2010-02-09 16:15:01.234739
4628,4628,2010-02-09 16:20:00.793377
4629,4629,2010-02-09 16:25:00.734533
463,463,2009-11-25 20:35:00
4630,4630,2010-02-09 16:30:00.970491
4631,4631,2010-02-09 16:35:01.407789
4632,4632,2010-02-09 16:40:01.024514
4633,4633,2010-02-09 16:45:01.557024
4634,4634,2010-02-09 16:50:00.772328
4635,4635,2010-02-09 16:55:02.510478
4636,4636,2010-02-09 17:00:01.097009
4637,4637,2010-02-09 17:05:00.928134
4638,4638,2010-02-09 17:10:03.505231
4639,4639,2010-02-09 17:15:00.768827
464,464,2009-11-25 20:40:00
4640,4640,2010-02-09 17:20:00.935057
4641,4641,2010-02-09 17:25:00.882181
4642,4642,2010-02-09 17:30:00.838113
4643,4643,2010-02-09 17:35:00.958402
4644,4644,2010-02-09 17:40:01.673304
4645,4645,2010-02-09 17:45:01.996641
4646,4646,2010-02-09 17:50:01.685138
4647,4647,2010-02-09 17:55:01.598629
4648,4648,2010-02-09 18:00:01.661731
4649,4649,2010-02-09 18:05:00.841582
465,465,2009-11-25 20:45:00
4650,4650,2010-02-09 18:10:00.941328
4651,4651,2010-02-09 18:15:01.750035
4652,4652,2010-02-09 18:20:01.989886
4653,4653,2010-02-09 18:25:01.108221
4654,4654,2010-02-09 18:30:01.842275
4655,4655,2010-02-09 18:35:01.124287
4656,4656,2010-02-09 18:40:01.066018
4657,4657,2010-02-09 18:45:01.319267
4658,4658,2010-02-09 18:50:01.913426
4659,4659,2010-02-09 18:55:01.122063
466,466,2009-11-25 20:50:00
4660,4660,2010-02-09 19:00:02.193799
4661,4661,2010-02-09 19:05:00.947507
4662,4662,2010-02-09 19:10:01.023183
4663,4663,2010-02-09 19:15:01.424251
4664,4664,2010-02-09 19:20:01.266315
4665,4665,2010-02-09 19:25:01.086133
4666,4666,2010-02-09 19:30:01.630297
4667,4667,2010-02-09 19:35:01.043284
4668,4668,2010-02-09 19:40:01.284785
4669,4669,2010-02-09 19:45:01.232767
467,467,2009-11-25 20:55:00
4670,4670,2010-02-09 19:50:02.567251
4671,4671,2010-02-09 19:55:01.004345
4672,4672,2010-02-09 20:00:01.183779
4673,4673,2010-02-09 20:05:00.849856
4674,4674,2010-02-09 20:10:01.053223
4675,4675,2010-02-09 20:15:00.806210
4676,4676,2010-02-09 20:20:00.863618
4677,4677,2010-02-09 20:25:01.341370
4678,4678,2010-02-09 20:30:01.306620
4679,4679,2010-02-09 20:35:01.183002
468,468,2009-11-25 21:00:00
4680,4680,2010-02-09 20:40:01.027274
4681,4681,2010-02-09 20:45:02.827011
4682,4682,2010-02-09 20:50:04.477695
4683,4683,2010-02-09 20:55:06.822733
4684,4684,2010-02-10 14:30:31.199173
4685,4685,2010-02-10 14:35:00.841652
4686,4686,2010-02-10 14:40:00.837599
4687,4687,2010-02-10 14:45:01.675880
4688,4688,2010-02-10 14:50:03.463314
4689,4689,2010-02-10 14:55:01.919854
469,469,2009-11-26 14:35:00
4690,4690,2010-02-10 15:00:02.223824
4691,4691,2010-02-10 15:05:02.634826
4692,4692,2010-02-10 15:10:01.457602
4693,4693,2010-02-10 15:15:01.750936
4694,4694,2010-02-10 15:20:02.199844
4695,4695,2010-02-10 15:25:01.423236
4696,4696,2010-02-10 15:30:01.746461
4697,4697,2010-02-10 15:35:00.931672
4698,4698,2010-02-10 15:40:01.061608
4699,4699,2010-02-10 15:45:01.767431
47,47,2009-11-18 18:25:00
470,470,2009-11-26 14:40:00
4700,4700,2010-02-10 15:50:01.521536
4701,4701,2010-02-10 15:55:01.364586
4702,4702,2010-02-10 16:00:01.886046
4703,4703,2010-02-10 16:05:01.155231
4704,4704,2010-02-10 16:10:01.094418
4705,4705,2010-02-10 16:15:05.135721
4706,4706,2010-02-10 16:20:01.094954
4707,4707,2010-02-10 16:25:02.699068
4708,4708,2010-02-10 16:30:01.829773
4709,4709,2010-02-10 16:35:01.165526
471,471,2009-11-26 14:45:00
4710,4710,2010-02-10 16:40:01.354248
4711,4711,2010-02-10 16:45:01.162128
4712,4712,2010-02-10 16:50:00.697223
4713,4713,2010-02-10 16:55:00.801594
4714,4714,2010-02-10 17:00:01.301072
4715,4715,2010-02-10 17:05:00.714830
4716,4716,2010-02-10 17:10:01.263999
4717,4717,2010-02-10 17:15:01.720034
4718,4718,2010-02-10 17:20:00.930411
4719,4719,2010-02-10 17:25:00.930076
472,472,2009-11-26 14:50:00
4720,4720,2010-02-10 17:30:01.387640
4721,4721,2010-02-10 17:35:01.127340
4722,4722,2010-02-10 17:40:01.252612
4723,4723,2010-02-10 17:45:00.724829
4724,4724,2010-02-10 17:50:00.706314
4725,4725,2010-02-10 17:55:01.339523
4726,4726,2010-02-10 18:00:01.487190
4727,4727,2010-02-10 18:05:01.095653
4728,4728,2010-02-10 18:10:10.526226
4729,4729,2010-02-10 18:15:01.180975
473,473,2009-11-26 14:55:00
4730,4730,2010-02-10 18:20:00.992619
4731,4731,2010-02-10 18:25:01.115180
4732,4732,2010-02-10 18:30:01.150062
4733,4733,2010-02-10 18:35:00.930523
4734,4734,2010-02-10 18:40:00.819526
4735,4735,2010-02-10 18:45:01.316161
4736,4736,2010-02-10 18:50:00.711432
4737,4737,2010-02-10 18:55:05.250888
4738,4738,2010-02-10 19:00:02.711681
4739,4739,2010-02-10 19:05:00.862298
474,474,2009-11-26 15:00:00
4740,4740,2010-02-10 19:10:01.892093
4741,4741,2010-02-10 19:15:09.477155
4742,4742,2010-02-10 19:20:02.510208
4743,4743,2010-02-10 19:25:04.357478
4744,4744,2010-02-10 19:30:04.830735
4745,4745,2010-02-10 19:35:02.388135
4746,4746,2010-02-10 19:40:02.779465
4747,4747,2010-02-10 19:45:06.099494
4748,4748,2010-02-10 19:50:00.929374
4749,4749,2010-02-10 19:55:01.372772
475,475,2009-11-26 15:05:00
4750,4750,2010-02-10 20:00:03.533785
4751,4751,2010-02-10 20:05:03.390800
4752,4752,2010-02-10 20:10:01.538296
4753,4753,2010-02-10 20:15:04.956313
4754,4754,2010-02-10 20:20:02.379291
4755,4755,2010-02-10 20:25:01.725107
4756,4756,2010-02-10 20:30:03.912023
4757,4757,2010-02-10 20:35:01.389360
4758,4758,2010-02-10 20:40:04.434634
4759,4759,2010-02-10 20:45:01.435325
476,476,2009-11-26 15:10:00
4760,4760,2010-02-10 20:50:01.110830
4761,4761,2010-02-10 20:55:02.628583
4762,4762,2010-02-11 14:32:29.682054
4763,4763,2010-02-11 14:35:00.831344
4764,4764,2010-02-11 14:40:00.877889
4765,4765,2010-02-11 14:45:04.619004
4766,4766,2010-02-11 14:50:01.400803
4767,4767,2010-02-11 14:55:01.214576
4768,4768,2010-02-11 15:00:04.101765
4769,4769,2010-02-11 15:05:05.490829
477,477,2009-11-26 15:15:00
4770,4770,2010-02-11 15:10:01.623302
4771,4771,2010-02-11 15:15:02.677725
4772,4772,2010-02-11 15:20:01.251846
4773,4773,2010-02-11 15:25:01.233751
4774,4774,2010-02-11 15:30:01.325147
4775,4775,2010-02-11 15:35:09.811352
4776,4776,2010-02-11 15:40:01.873616
4777,4777,2010-02-11 15:45:04.171396
4778,4778,2010-02-11 15:50:01.000315
4779,4779,2010-02-11 15:55:01.163811
478,478,2009-11-26 15:20:00
4780,4780,2010-02-11 16:00:01.343453
4781,4781,2010-02-11 16:05:02.738593
4782,4782,2010-02-11 16:10:01.098256
4783,4783,2010-02-11 16:15:01.038628
4784,4784,2010-02-11 16:20:03.980263
4785,4785,2010-02-11 16:25:01.037265
4786,4786,2010-02-11 16:30:02.193881
4787,4787,2010-02-11 16:35:01.100581
4788,4788,2010-02-11 16:40:01.162424
4789,4789,2010-02-11 16:45:00.810240
479,479,2009-11-26 15:25:00
4790,4790,2010-02-11 16:50:01.634158
4791,4791,2010-02-11 16:55:00.812419
4792,4792,2010-02-11 17:00:01.473387
4793,4793,2010-02-11 17:05:00.760936
4794,4794,2010-02-11 17:10:00.897116
4795,4795,2010-02-11 17:15:02.122040
4796,4796,2010-02-11 17:20:00.985513
4797,4797,2010-02-11 17:25:01.130083
4798,4798,2010-02-11 17:30:02.101264
4799,4799,2010-02-11 17:35:00.801011
48,48,2009-11-18 18:30:00
480,480,2009-11-26 15:30:00
4800,4800,2010-02-11 17:40:01.231385
4801,4801,2010-02-11 17:45:01.432237
4802,4802,2010-02-11 17:50:00.919574
4803,4803,2010-02-11 17:55:01.157408
4804,4804,2010-02-11 18:00:01.655209
4805,4805,2010-02-11 18:05:01.147981
4806,4806,2010-02-11 18:10:00.796321
4807,4807,2010-02-11 18:15:01.236315
4808,4808,2010-02-11 18:20:00.967533
4809,4809,2010-02-11 18:25:04.264493
481,481,2009-11-26 15:35:00
4810,4810,2010-02-11 18:30:01.199754
4811,4811,2010-02-11 18:35:00.996771
4812,4812,2010-02-11 18:40:01.783862
4813,4813,2010-02-11 18:45:01.569623
4814,4814,2010-02-11 18:50:01.055964
4815,4815,2010-02-11 18:55:02.059689
4816,4816,2010-02-11 19:00:01.468897
4817,4817,2010-02-11 19:05:00.863472
4818,4818,2010-02-11 19:10:01.159637
4819,4819,2010-02-11 19:15:01.521951
482,482,2009-11-26 15:40:00
4820,4820,2010-02-11 19:20:01.222668
4821,4821,2010-02-11 19:25:03.194850
4822,4822,2010-02-11 19:30:04.198141
4823,4823,2010-02-11 19:35:01.542683
4824,4824,2010-02-11 19:40:01.552780
4825,4825,2010-02-11 19:45:01.402156
4826,4826,2010-02-11 19:50:00.696839
4827,4827,2010-02-11 19:55:03.208563
4828,4828,2010-02-11 20:00:09.344428
4829,4829,2010-02-11 20:05:04.585283
483,483,2009-11-26 15:45:00
4830,4830,2010-02-11 20:10:01.400463
4831,4831,2010-02-11 20:15:01.716079
4832,4832,2010-02-11 20:20:01.748496
4833,4833,2010-02-11 20:25:00.748383
4834,4834,2010-02-11 20:30:01.780219
4835,4835,2010-02-11 20:35:00.750825
4836,4836,2010-02-11 20:40:00.827817
4837,4837,2010-02-11 20:45:01.113929
4838,4838,2010-02-11 20:50:01.041360
4839,4839,2010-02-11 20:55:01.804810
484,484,2009-11-26 15:50:00
4840,4840,2010-02-12 14:32:30.047268
4841,4841,2010-02-12 14:35:01.574664
4842,4842,2010-02-12 14:40:00.922614
4843,4843,2010-02-12 14:45:01.755824
4844,4844,2010-02-12 14:50:01.442751
4845,4845,2010-02-12 14:55:00.572666
4846,4846,2010-02-12 15:00:00.769736
4847,4847,2010-02-12 15:05:00.806389
4848,4848,2010-02-12 15:10:00.633245
4849,4849,2010-02-12 15:15:01.402435
